879,1520,0,7,700
269,1290,0,7,1000
615,243,0,7,200
468,1071,2,7,6774
968,1207,2,7,14264
1443,264,2,7,17366
490,217,3,7,400
269,1852,3,7,17477
1962,957,5,7,1100
289,789,6,7,500
776,541,7,7,16125
1898,104,7,7,900
1641,188,7,7,300
1706,489,8,7,900
634,784,8,7,1100
746,388,8,7,200
1562,2048,9,7,200
490,2123,9,7,38000
1530,2003,9,7,300
1738,42,10,2,17
1418,218,10,2,22
269,367,10,2,50
615,2036,10,2,38
771,1028,10,2,7
781,1910,10,2,107
1319,945,10,2,48
269,1841,10,7,2900
1306,1920,10,2,42
884,1582,10,2,28
911,1285,10,2,42
1704,1045,10,7,200
566,1937,10,7,11900
660,200,10,7,1100
323,174,10,7,200
1599,827,11,7,700
879,62,11,7,30192
1319,622,12,7,1600
781,497,12,7,14100
198,1741,12,7,20066
675,2088,12,7,1000
1125,1511,12,7,22452
1888,1033,12,7,800
2021,1239,12,7,18347
418,870,13,7,400
968,404,13,7,14264
254,1950,13,7,13851
1443,1155,13,7,17366
746,1742,13,7,23524
138,938,13,7,1200
879,2137,13,7,25200
566,78,13,7,43737
634,2175,13,7,24863
1074,1394,13,7,5810
325,1747,13,7,12644
1706,775,14,7,32594
564,1663,14,7,25609
1527,16,14,7,20281
911,1885,14,7,14779
1072,1367,14,7,6959
724,810,14,7,20567
884,1785,14,7,10737
289,822,14,7,24009
1430,555,16,7,800
879,1733,16,7,19136
1333,815,17,7,45925
118,1820,17,7,6200
1706,1457,18,7,4500
498,732,18,7,900
226,2293,18,7,300
1738,1687,18,7,23990
0,133,18,7,1100
674,1784,19,7,900
879,1381,19,1,14
564,445,19,2,31
246,2253,19,2,61
1391,2158,19,2,2
615,432,19,2,50
626,1135,19,2,110
946,1909,19,2,39
1306,724,19,2,111
890,1556,19,2,18
196,1441,19,2,13
170,204,19,2,42
2019,2227,19,2,43
1110,1175,19,2,23
1093,67,19,2,48
269,2303,20,7,8900
675,731,21,7,11538
152,835,21,7,23041
893,1912,21,7,14609
826,1512,21,7,43493
1897,95,21,7,19000
355,642,21,7,17914
204,732,21,7,5404
357,2017,21,7,8200
246,677,21,7,700
309,2161,22,7,16623
468,531,22,7,6774
468,451,22,7,2200
884,715,22,7,2500
365,1884,22,7,34483
1828,1682,22,7,700
968,724,22,7,14264
890,348,22,7,8905
1074,577,22,7,8300
1131,640,23,7,20740
325,902,23,7,8400
246,406,23,7,22349
564,1832,23,7,25609
490,1502,23,7,2400
161,785,23,7,400
911,1381,23,7,14779
387,422,23,7,9650
950,187,23,7,4200
1025,2163,23,7,18300
1330,1002,23,7,20203
502,114,23,7,24419
950,162,23,7,14963
948,763,23,7,19653
234,162,24,7,1000
724,1539,24,7,7500
1391,2311,24,7,15447
1418,1751,24,7,10539
658,1303,24,7,3700
1449,2015,24,7,900
1333,1120,24,7,500
1802,1418,25,7,7824
219,2223,25,7,13500
781,606,25,7,22685
1333,1204,25,7,14900
1330,2077,25,7,1400
1448,1841,26,7,6700
87,2016,26,7,29700
1743,1177,26,7,12801
782,349,26,7,2100
2021,1452,26,7,10700
1743,1613,27,7,39703
890,960,27,7,800
1418,2118,27,7,24226
912,2094,27,7,38820
1898,217,27,7,1300
1712,1063,28,7,23851
1751,2218,28,7,29082
1776,279,28,7,900
384,1509,28,7,800
746,416,28,7,12200
226,1486,28,7,10200
82,1827,28,7,700
1345,2256,28,7,300
1677,2053,28,7,1100
913,2292,29,7,300
912,231,29,7,7900
1732,1447,29,7,700
1486,1477,29,7,400
362,2331,29,2,135
355,1454,29,2,37
674,931,29,2,6
323,1466,29,2,294
346,672,29,2,56
1897,1740,29,2,157
198,1613,29,1,100
682,610,29,7,8600
1261,365,29,2,52
198,698,29,2,233
825,1719,29,2,60
128,590,29,2,28
138,2238,29,2,123
417,2108,29,2,317
98,1871,29,2,2
884,409,29,2,136
890,1763,29,2,82
166,2324,29,2,92
42,1865,29,2,54
1549,1626,29,2,157
1562,2169,29,2,105
2019,312,29,2,92
0,1579,29,2,13
1074,1871,29,2,68
1268,2274,30,7,300
1255,1667,30,7,800
1443,1646,30,7,14700
1704,1002,30,7,7600
615,1129,30,7,500
1511,1561,30,7,800
1599,1267,31,7,18600
1631,1859,31,7,38655
192,434,31,7,6100
203,418,31,7,12880
162,1370,31,7,23268
415,2241,31,7,23330
329,152,31,7,5600
138,1840,31,7,19935
893,967,31,7,14609
826,408,31,7,43493
82,1266,31,7,21718
825,1478,32,7,11584
346,771,32,7,3600
309,1379,32,7,16623
468,1737,32,7,6774
771,389,32,7,2300
309,204,32,7,6400
1382,573,32,7,46099
152,1903,32,7,13600
1511,966,32,7,8555
948,417,33,7,3300
304,1908,33,7,12154
1530,2301,33,7,23736
1674,836,33,7,22060
1074,1936,33,7,5810
267,1459,33,7,22067
564,1473,33,7,25609
269,304,33,7,17477
1779,1799,33,7,20236
776,1086,33,7,27100
321,1066,33,7,13185
118,852,33,7,12043
1777,1204,34,7,33600
856,1833,34,7,1000
1333,1200,34,7,500
948,2340,34,7,19653
1658,196,34,7,11900
128,1727,34,7,16646
1802,2171,34,7,42008
1093,761,34,7,6800
776,685,34,7,20200
1479,1616,34,7,16400
1898,1470,34,7,8588
146,1422,34,7,9542
762,1148,34,7,12138
781,1386,34,7,9246
226,939,35,7,1900
743,2048,35,7,700
1281,705,35,7,3000
666,141,35,7,500
1782,1670,35,7,100
