879,1520,0,700
269,1290,0,1000
615,243,0,200
468,1071,2,6774
968,1207,2,14264
1443,264,2,17366
490,217,3,400
269,1852,3,17477
1962,957,5,1100
289,789,6,500
776,541,7,16125
1898,104,7,900
1641,188,7,300
1706,489,8,900
634,784,8,1100
746,388,8,200
1562,2048,9,200
490,2123,9,38000
1530,2003,9,300
1738,42,10,17
1418,218,10,22
269,367,10,50
615,2036,10,38
771,1028,10,7
781,1910,10,107
1319,945,10,48
269,1841,10,2900
1306,1920,10,42
884,1582,10,28
911,1285,10,42
1704,1045,10,200
566,1937,10,11900
660,200,10,1100
323,174,10,200
1599,827,11,700
879,62,11,30192
1319,622,12,1600
781,497,12,14100
198,1741,12,20066
675,2088,12,1000
1125,1511,12,22452
1888,1033,12,800
2021,1239,12,18347
418,870,13,400
968,404,13,14264
254,1950,13,13851
1443,1155,13,17366
746,1742,13,23524
138,938,13,1200
879,2137,13,25200
566,78,13,43737
634,2175,13,24863
1074,1394,13,5810
325,1747,13,12644
1706,775,14,32594
564,1663,14,25609
1527,16,14,20281
911,1885,14,14779
1072,1367,14,6959
724,810,14,20567
884,1785,14,10737
289,822,14,24009
1430,555,16,800
879,1733,16,19136
1333,815,17,45925
118,1820,17,6200
1706,1457,18,4500
498,732,18,900
226,2293,18,300
1738,1687,18,23990
0,133,18,1100
674,1784,19,900
879,1381,19,14
564,445,19,31
246,2253,19,61
1391,2158,19,2
615,432,19,50
626,1135,19,110
946,1909,19,39
1306,724,19,111
890,1556,19,18
196,1441,19,13
170,204,19,42
2019,2227,19,43
1110,1175,19,23
1093,67,19,48
269,2303,20,8900
675,731,21,11538
152,835,21,23041
893,1912,21,14609
826,1512,21,43493
1897,95,21,19000
355,642,21,17914
204,732,21,5404
357,2017,21,8200
246,677,21,700
309,2161,22,16623
468,531,22,6774
468,451,22,2200
884,715,22,2500
365,1884,22,34483
1828,1682,22,700
968,724,22,14264
890,348,22,8905
1074,577,22,8300
1131,640,23,20740
325,902,23,8400
246,406,23,22349
564,1832,23,25609
490,1502,23,2400
161,785,23,400
911,1381,23,14779
387,422,23,9650
950,187,23,4200
1025,2163,23,18300
1330,1002,23,20203
502,114,23,24419
950,162,23,14963
948,763,23,19653
234,162,24,1000
724,1539,24,7500
1391,2311,24,15447
1418,1751,24,10539
658,1303,24,3700
1449,2015,24,900
1333,1120,24,500
1802,1418,25,7824
219,2223,25,13500
781,606,25,22685
1333,1204,25,14900
1330,2077,25,1400
1448,1841,26,6700
87,2016,26,29700
1743,1177,26,12801
782,349,26,2100
2021,1452,26,10700
1743,1613,27,39703
890,960,27,800
1418,2118,27,24226
912,2094,27,38820
1898,217,27,1300
1712,1063,28,23851
1751,2218,28,29082
1776,279,28,900
384,1509,28,800
746,416,28,12200
226,1486,28,10200
82,1827,28,700
1345,2256,28,300
1677,2053,28,1100
913,2292,29,300
912,231,29,7900
1732,1447,29,700
1486,1477,29,400
362,2331,29,135
355,1454,29,37
674,931,29,6
323,1466,29,294
346,672,29,56
1897,1740,29,157
198,1613,29,100
682,610,29,8600
1261,365,29,52
198,698,29,233
825,1719,29,60
128,590,29,28
138,2238,29,123
417,2108,29,317
98,1871,29,2
884,409,29,136
890,1763,29,82
166,2324,29,92
42,1865,29,54
1549,1626,29,157
1562,2169,29,105
2019,312,29,92
0,1579,29,13
1074,1871,29,68
1268,2274,30,300
1255,1667,30,800
1443,1646,30,14700
1704,1002,30,7600
615,1129,30,500
1511,1561,30,800
1599,1267,31,18600
1631,1859,31,38655
192,434,31,6100
203,418,31,12880
162,1370,31,23268
415,2241,31,23330
329,152,31,5600
138,1840,31,19935
893,967,31,14609
826,408,31,43493
82,1266,31,21718
825,1478,32,11584
346,771,32,3600
309,1379,32,16623
468,1737,32,6774
771,389,32,2300
309,204,32,6400
1382,573,32,46099
152,1903,32,13600
1511,966,32,8555
948,417,33,3300
304,1908,33,12154
1530,2301,33,23736
1674,836,33,22060
1074,1936,33,5810
267,1459,33,22067
564,1473,33,25609
269,304,33,17477
1779,1799,33,20236
776,1086,33,27100
321,1066,33,13185
118,852,33,12043
1777,1204,34,33600
856,1833,34,1000
1333,1200,34,500
948,2340,34,19653
1658,196,34,11900
128,1727,34,16646
1802,2171,34,42008
1093,761,34,6800
776,685,34,20200
1479,1616,34,16400
1898,1470,34,8588
146,1422,34,9542
762,1148,34,12138
781,1386,34,9246
226,939,35,1900
743,2048,35,700
1281,705,35,3000
666,141,35,500
1782,1670,35,100
1712,1961,35,16300
1261,1384,35,3200
1936,1824,35,9800
879,1019,36,29841
1024,1035,36,39300
1211,111,36,37304
1430,347,36,12200
372,2280,36,12800
1261,1317,36,45670
2021,1253,36,10700
128,1101,36,5900
879,601,37,1500
1713,2223,37,1100
124,1747,37,33882
1757,2059,37,200
550,2048,37,400
341,38,37,6900
489,1815,37,1300
1261,1926,37,23700
1696,1545,37,42472
1898,40,37,7100
1211,1778,37,35947
384,1551,38,11000
354,209,38,800
758,790,38,7520
1738,1147,38,33772
1847,390,38,400
674,1493,39,2100
912,1785,39,28968
1732,798,39,6900
1891,202,39,5400
145,2119,39,13900
1486,1211,39,1800
1393,560,39,900
1391,1230,39,13200
357,774,39,91
384,689,39,118
986,898,39,162
980,1498,39,45
1706,1287,39,179
329,770,39,99
1712,1602,39,252
1782,250,39,59
1696,1386,39,42
498,1856,39,66
1490,1176,39,78
152,974,39,167
255,1452,39,26
